date	id	change	test	against	tc	games	result	elo	margin95	verdict	source
2026-09-22	FIELD-01	reference field: owner's top-9 round robin	9 engines	each other	owner's conditions (TC to record)	360	73.3% drawn	spread 127	30-55	Stockfish +63, Berserk +47, PlentyChess +39, Obsidian +32, Torch -8, Caissa -8, Lc0 -43, Dragon -59, Koivisto -63 (Bradley-Terry, field mean 0). Koivisto is the floor; machete scored 1-2-57 vs Koivisto in LADDER-02	owner's Arena tournament
2026-09-22	SIZE-02	corpus size, uniform samples	2M/8M/20M/42M nets + control	each other	movetime 200ms	2000	see json	42M +131, 20M +83, 8M +4, control -17, 2M -201	23-27	NOT saturated: about +100/doubling 2M-8M, +60 to 20M, +45 20M-42M. Diminishing. control vs 8M (identical) 21 apart, inside bars	data/tournament_sizes.json
2026-09-23	SPRT-S04	S-04: transposition table in quiescence	wp/S-04	base (d155a7b)	movetime 200ms	688	222-309-157	+33	26	H1 accepted [0,10] - merged	data/sprt_S-04.txt
2026-09-23	TOOL-511	mach 5.9.0 -> 5.11.0, std 3.2.0 -> 7.1.0, widening literal	main	before	bench, interleaved	-	-	speed within noise	-	bench 158026 and numpy gate exact at every step; kernel rewritten plainly at parity	commit 470c86a
2026-09-23	SPRT-S03	S-03: improving in late move reductions	wp/S-03	base (d155a7b)	movetime 200ms	2044	596-939-509	+15	15	H1 accepted [0,10] - merged	data/sprt_S-03.txt
2026-09-23	SPRT-NET64	network trained on 63.6M positions vs shipping network	net_64M	shipping net	movetime 200ms	366	136-157-73	+60	36	H1 accepted [0,10] - promote after confirmation	data/sprt_net64M.txt
2026-09-23	SPRT-S10	S-10: SEE pruning of quiets and captures at depth <= 6	wp/S-10	base (d155a7b)	movetime 200ms	1460	387-647-426	-9	18	H0 accepted - rejected; branch deleted, last commit 0aa09965 build	data/sprt_S-10.txt
2026-09-23	SPRT-S05	S-05: quiescence in check searches evasions, detects mate	wp/S-05	base (d155a7b)	movetime 200ms	1484	424-710-350	+17	18	H1 accepted [0,10] - merged (combined with S-04 by hand, gates pass)	data/sprt_S-05.txt
2026-09-23	CONFIRM-01	today's engine (S-04+S-03+S-05, mach 5.11) with network A, against yesterday's engine with the shipping network	combined	yesterday	movetime 200ms	214	106-67-41	+109	49	H1 accepted - network A promoted to net/machete.nnue	data/sprt_combined.txt
2026-09-23	SPRT-MATEFIX	think() stops on a mate only once searched to its length (8d51fe4)	matefix	pre-fix	movetime 200ms	2820	755-1286-809	-6.6	9.5	stopped, undecided (LLR -1.01): [-5,0] bounds far too tight for a change that acts only once a mate score appears	data/sprt_matefix.txt
2026-09-24	DIV-MATEFIX	the same change, measured where it acts: both builds at depth 10 on 40000 positions from the SPRT games	matefix	pre-fix	depth 10	1672 mate positions	132 differ: 2 better, 0 worse, 130 within 20cp	-	-	accepted: neutral or better everywhere it acts; the one 'worse' judged by Stockfish at 300k nodes was a mate in 4 against the old mate in 5	harness/divergence.py
2026-09-24	CONV-A	won endings, network A (shipping), 5 games each, machete 1s a move vs Stockfish 200k nodes	net/machete.nnue	-	1s/move	35	KQB 10/10, KQ 5/5, KR 5/5, KQvKN 1/5, KQvKR 0/5, KBB 1/5	-	-	KQ v KN moved to targets: it fails on the shipping network	data/conversion_A.txt
2026-09-24	CONV-EG	won endings, network trained on network A's corpus + 10M theoden endgames	data/ab/net_eg.nnue	-	1s/move	35	KQB 10/10, KQ 5/5, KR 5/5, KQvKN 1/5, KQvKR 1/5, KBB 4/5	-	-	endgame data helps two bishops (1/5 -> 4/5, small sample); strength SPRT queued	data/conversion_eg.txt
2026-09-24	CONV-MIX	won endings, network on 33.6M of our corpus + 30M Leela (mapped to our teachers' scale), run side by side with network A	data/ab/net_mix.nnue	net/machete.nnue	1s/move, concurrent	35 each	hard endings 10/15 (KQvKN 3/5, KQvKR 2/5, KBB 5/5) against A's 7/15 (2/5, 1/5, 4/5)	-	-	modestly better; one earlier unpaired 3-game run showed 9/9, partly luck; A's KBB swung 1/5 -> 4/5 with machine load alone	data/conversion_mix.txt
2026-09-24	FIELD-02	stable round robin, 10 engines, 1 thread, 128 MB, no own books, balanced book, machete observing	10 engines	each other	3+2	360	78% drawn	spread 173	~60	Obsidian +68, Stockfish +59, Reckless +45, Alexandria +31, Berserk +18, PlentyChess +9, Caissa -4, Koivisto -58, Dragon -63, Black Marlin -105 (Bradley-Terry, field mean 0; 72 games each, so about +/-60)	data/games_stable.pgn
2026-09-24	SHADOW-01	machete (network A, depth 10) watching FIELD-02: 43,068 positions	machete	the field	-	360	-	-	-	picks the strong engine's move 47%; quick-eval gap median 17/31/45 cp (opening/middle/end), endgame 90th 295; 4175 blind spots from 127 games, rook endings most (R v R 18 games); result prediction: field 0.593, machete searched 0.626, quick 0.634	data/shadow.json
2026-09-24	LABEL-01	which engines label best at our budget: 1,500 nodes against the round robin's own depth 20+ evals (2,500 positions, an engine never graded on its own moves)	10 engines	FIELD-02 deep evals	1500 nodes	2500 positions	correlation: Stockfish .872, PlentyChess .871, Reckless .861, Obsidian .859, Dragon .847, Caissa .813, Black Marlin .707, Berserk .689, Alexandria .683, Koivisto .627	-	-	proposed panel: Stockfish, PlentyChess, Reckless, Obsidian, Caissa (Berserk and Alexandria, 40% of network A's labels, track deep evals poorly at this budget; Dragon's licence unchecked). Needs a corpus and an SPRT to confirm	data/shadow.json
2026-09-24	SPRT-NET-EG	network A's corpus + 10M theoden endgames (Stockfish 16 depth 12, tablebases)	data/ab/net_eg.nnue	net/machete.nnue	movetime 200ms	1265	-	-13	19	H0 accepted [0,10] - rejected: converts two bishops 4/5 against 1/5 but costs strength overall	data/sprt_net_eg.txt
2026-09-24	SPRT-NET-MIX	33.6M of network A's corpus + 30M Leela test80 (mapped to our teachers' scale), same total size as A's	data/ab/net_mix.nnue	net/machete.nnue	movetime 200ms	874	252-319-303	-20	23	H0 accepted [0,10] - rejected: converts hard endings 10/15 against 7/15 but loses strength; halving our own data likely costs more than Leela's labels add (SIZE-02: 42M beat 20M by ~50)	data/sprt_net_mix.txt
